series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,11.93,-2.2438,20.4224,False,,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,10.849,-2.7483,21.2128,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,11.6527,-1.7023,24.949,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,12.0122,-0.2534,25.4055,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,12.2327,-0.6045,29.6652,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,12.4139,-3.3316,24.6675,False,,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,11.6488,-1.6295,22.473,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,11.5019,-2.2982,18.7341,False,,35.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,12.0363,-0.9913,18.8561,False,,10.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,11.7019,-0.6429,19.0337,False,,30.1,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,12.5147,-3.6548,21.0063,False,,25.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,12.1715,-1.1927,21.5386,False,,19.5,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,11.7457,-0.3829,21.8243,False,,11.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,12.5165,1.9514,23.1922,False,,20.0,EUR/MW
fcr_n_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,11.0964,-1.4559,20.6698,False,,10.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,2.5249,,,True,2.5,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,2.4133,,,True,2.5,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,2.2662,,,True,2.21,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,1.5006,,,True,1.5,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,2.0252,,,True,2.0,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,1.5258,,,True,1.5,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,2.1501,,,True,2.1,2.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,2.9906,,,True,3.0,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,2.3815,,,True,2.5,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,2.3201,,,True,2.5,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,2.1967,,,True,2.17,5.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,3.155,,,True,3.0,3.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,2.3969,,,True,2.5,2.33,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,3.03,,,True,3.0,2.4,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,2.2386,,,True,2.33,1.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,1.577,,,True,1.6,2.29,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,2.2562,,,True,2.2,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,2.0972,,,True,2.1,8.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,2.5154,,,True,2.4,8.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,2.5756,,,True,2.5,30.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,2.646,,,True,2.66,18.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,2.631,,,True,2.5,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,2.3786,,,True,2.43,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,1.58,-0.1058,3.4177,False,,2.43,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,1.4576,0.3564,2.1834,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,1.3809,-0.2082,2.0252,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,1.3742,-1.7944,1.6774,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,1.5595,-0.7629,1.943,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,1.5493,-0.3591,1.9124,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,1.7303,-0.5049,2.2519,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,1.8846,-1.2142,4.319,False,,2.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,1.988,-1.7751,4.2348,False,,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,1.7731,-3.611,2.9179,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,1.8494,-2.7612,2.7894,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,1.8743,-3.4734,3.2938,False,,5.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,1.817,-2.7959,2.5055,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,1.8424,-2.0973,2.5653,False,,2.33,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,1.8736,-4.0776,2.0057,False,,2.4,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,1.9127,-1.3975,2.3193,False,,1.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,1.7185,-1.4579,2.1229,False,,2.29,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,1.5842,-2.6692,2.0785,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,1.7648,-2.6954,2.188,False,,8.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,1.7641,-2.5536,2.3379,False,,8.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,2.1147,-1.5525,4.8002,False,,30.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,1.7499,-2.3842,6.689,False,,18.0,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,1.6506,-0.8247,2.773,False,,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,1.6759,-1.1535,3.6079,False,,8.1,EUR/MW
fcr_d_up_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,1.597,-2.631,2.9603,False,,2.43,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,1.004,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,0.9968,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,0.9991,,,True,1.0,2.07,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,0.9945,,,True,1.0,2.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,1.978,,,True,2.0,2.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,1.0533,,,True,1.04,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,1.0092,,,True,1.0,1.5,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,1.0093,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,1.0452,,,True,1.04,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,1.0163,,,True,1.02,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,1.0563,,,True,1.04,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,0.9991,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,2.2891,,,True,3.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,1.0024,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,2.1245,,,True,2.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,0.9965,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,0.9971,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,1.7153,,,True,1.5,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,1.0145,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,1.0369,,,True,1.0,0.9,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,1.0107,,,True,1.0,0.9,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,0.9978,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,0.9865,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,1.0195,-1.6825,1.7962,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,1.0493,-2.3779,1.7206,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,1.0694,-1.7593,1.9241,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,1.0558,-1.7389,1.4976,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,1.0795,-2.1966,1.9972,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,1.104,-1.2812,2.1597,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,1.04,-1.7482,2.3045,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,1.0135,-1.9181,2.691,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,1.0565,-1.6976,2.091,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,1.0129,-2.8877,2.1171,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,0.9566,-2.1326,2.0193,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,0.9692,-1.9877,2.1164,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,1.017,-1.704,2.0633,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,1.0425,-1.4947,2.5306,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,0.9512,-1.8477,2.2989,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,1.0727,-1.805,1.768,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,1.0508,-1.4616,2.2024,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,1.0451,-1.4986,4.7556,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,1.0713,-1.5102,9.0777,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,1.0992,-2.5615,6.6784,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,1.115,-1.4825,2.2888,False,,0.9,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,1.0457,-2.5086,1.9938,False,,0.9,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,1.029,-2.6553,1.4426,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,0.9444,-2.3905,1.3267,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,1.103,-2.3624,1.8765,False,,1.0,EUR/MW
