series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,63.6939,30.0594,86.5307,False,,132.4575,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,70.9408,38.3006,92.114,False,,138.28,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,62.675,29.5031,92.7351,False,,44.2075,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,62.5937,26.9253,116.5038,False,,95.985,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,68.6482,31.9027,132.463,False,,54.0,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,62.04,30.5159,150.1938,False,,55.1825,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,47.1756,4.0404,137.8439,False,,48.0025,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,55.1424,24.1341,140.6204,False,,35.61,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,57.7028,24.6149,129.282,False,,36.255,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,60.5878,27.9013,127.4289,False,,38.335,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,54.3259,25.0993,111.5994,False,,62.655,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,67.1605,41.3806,129.2051,False,,121.9075,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,63.2945,32.3259,122.8486,False,,137.7725,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,40.8133,11.4153,100.6455,False,,114.3325,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,41.7337,11.4102,105.8968,False,,94.1775,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,40.4223,9.8636,106.2909,False,,66.18,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,53.1689,24.8078,129.8664,False,,45.915,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,58.2741,26.8598,135.9401,False,,57.6,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,57.005,25.1731,116.9401,False,,33.6525,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,57.9882,24.2339,108.9324,False,,14.135,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,58.2079,27.2189,100.0978,False,,10.6133,EUR/MWh
mfrr_down,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,61.0974,37.8802,99.156,False,,22.0,EUR/MWh
