series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,10.4427,-3.7311,18.9351,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,10.413,-3.1843,20.7768,False,,8.4,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,10.407,-2.948,23.7033,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,10.0072,-2.2585,23.4005,False,,8.5,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,10.2847,-2.5525,27.7172,False,,8.5,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,13.7683,-1.9772,26.0219,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,12.4448,-0.8334,23.269,False,,10.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,9.9209,-3.8792,17.1531,False,,12.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,10.1834,-2.8442,17.0031,False,,9.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,10.2283,-2.1165,17.56,False,,8.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,9.3765,-6.7931,17.8681,False,,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,8.9425,-4.4218,18.3095,False,,6.0,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,8.6501,-3.4785,18.7286,False,,5.57,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,9.2647,-1.3004,19.9403,False,,5.86,EUR/MW
fcr_n_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,8.9714,-3.581,18.5447,False,,6.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,2.5073,,,True,2.4,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,2.3603,,,True,2.29,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,1.5355,,,True,1.6,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,1.5817,,,True,1.6,1.6,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,1.5631,,,True,1.6,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,1.5663,,,True,1.6,1.6,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,2.3429,,,True,2.33,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,2.5041,,,True,2.5,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,2.5177,,,True,2.5,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,2.5243,,,True,2.5,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,2.5165,,,True,2.5,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,2.3182,,,True,2.21,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,1.4861,,,True,1.5,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,1.4063,,,True,1.4,2.33,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,1.522,,,True,1.5,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,1.2874,,,True,1.3,2.17,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,1.0576,,,True,1.04,2.2,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,1.5015,,,True,1.5,1.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,1.4837,,,True,1.5,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,1.0801,,,True,1.04,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,1.0575,,,True,1.04,2.7,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,1.0382,,,True,1.04,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,1.0073,,,True,1.0,2.1,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,0.7995,-0.8863,2.6371,False,,2.14,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,0.9262,-0.175,1.652,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,0.9621,-0.627,1.6065,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,0.9381,-2.2305,1.2413,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,1.105,-1.2174,1.4886,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,1.0509,-0.8575,1.4141,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,1.2469,-0.9883,1.7685,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,1.3933,-1.7055,3.8277,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,1.624,-2.139,3.8709,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,1.4097,-3.9744,2.5545,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,1.7816,-2.829,2.7216,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,1.5234,-3.8243,2.9429,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,1.8665,-2.7464,2.555,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,1.7231,-2.2166,2.446,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,1.5771,-4.3741,1.7092,False,,2.33,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,1.5187,-1.7916,1.9253,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,1.3252,-1.8512,1.7295,False,,2.17,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,1.2998,-2.9536,1.7941,False,,2.2,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,1.5681,-2.8921,1.9913,False,,1.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,1.4049,-2.9128,1.9788,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,1.8254,-1.8419,4.5108,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,1.5006,-2.6334,6.4397,False,,2.7,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,1.5116,-0.9637,2.634,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,1.8614,-0.968,3.7934,False,,2.1,EUR/MW
fcr_d_up_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,1.9961,-2.2319,3.3594,False,,2.14,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,1.005,,,True,1.0,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,1.0077,,,True,1.0,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,1.0512,,,True,1.04,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,1.5191,,,True,1.5,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,1.9886,,,True,2.0,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,2.0059,,,True,2.0,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,1.2412,,,True,1.2,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,1.0034,,,True,1.0,1.6,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,0.9939,,,True,1.0,2.07,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,1.0083,,,True,1.0,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,1.0215,,,True,1.0,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,1.0114,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,1.0337,,,True,1.04,1.02,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,2.137,,,True,2.17,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,1.0849,,,True,1.04,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,1.7229,,,True,1.6,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,1.0302,,,True,1.04,3.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,1.0629,,,True,1.04,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,1.0314,,,True,1.0,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,1.0476,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,1.0463,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,1.06,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,1.0182,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,1.0461,-1.656,1.8227,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,1.0266,-2.4006,1.6979,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,1.0758,-1.753,1.9304,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,1.1022,-1.6924,1.544,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,1.0946,-2.1815,2.0123,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,1.0576,-1.3276,2.1133,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,0.9914,-1.7968,2.2558,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,0.9502,-1.9815,2.6277,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,1.0039,-1.7501,2.0385,False,,1.6,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,0.9475,-2.9532,2.0516,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,0.9794,-2.1098,2.0421,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,0.9217,-2.0352,2.069,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,0.9778,-1.7433,2.0241,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,0.9279,-1.6093,2.416,False,,1.02,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,0.9579,-1.841,2.3056,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,0.9732,-1.9045,1.6685,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,0.977,-1.5355,2.1286,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,0.9881,-1.5556,4.6986,False,,3.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,1.0358,-1.5456,9.0422,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,0.9446,-2.7161,6.5237,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,0.9675,-1.6301,2.1412,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,1.0363,-2.5179,1.9844,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,0.9405,-2.7438,1.3541,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,0.913,-2.422,1.2953,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,0.9569,-2.5085,1.7304,False,,1.0,EUR/MW
