series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,68.376,31.6305,132.1909,False,,121.945,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,66.8088,35.2847,154.9626,False,,78.745,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,59.6559,16.5206,150.3242,False,,36.755,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,46.759,15.7507,132.237,False,,22.5425,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,55.4114,22.3235,126.9906,False,,27.3175,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,40.6536,7.9672,107.4948,False,,4.345,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,44.6769,15.4503,101.9503,False,,3.7125,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,54.017,28.2371,116.0616,False,,6.6925,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,49.66,18.6914,109.2141,False,,6.24,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,44.9043,15.5063,104.7365,False,,7.24,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,36.693,6.3695,100.856,False,,1.8475,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,43.9737,13.4149,109.8422,False,,6.625,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,60.7153,32.3542,137.4128,False,,45.015,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,72.5194,41.105,150.1854,False,,54.4075,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,81.4334,49.6015,141.3685,False,,23.58,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,86.7944,53.0401,137.7386,False,,31.5225,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,83.0574,52.0684,124.9473,False,,49.8467,EUR/MWh
mfrr_down,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,80.6226,57.4054,118.6812,False,,,EUR/MWh
